DateTime,Atm_pressure_QFE,Atm_pressure_QFF,precipitation,wind_speed,wind_direction,TemperatureAir
2023-11-30 16:30:00,949.0,1001.6,0.3,0.5,173,3.1
2023-11-30 16:40:00,949.1,1001.7,0.2,0.1,188,3.1
2023-11-30 16:50:00,949.0,1001.6,0.2,0.2,194,3.2
2023-11-30 17:00:00,948.8,1001.4,0.3,0.8,135,3.0
2023-11-30 17:10:00,948.8,1001.4,0.1,0.9,152,3.3
2023-11-30 17:20:00,948.8,1001.4,0.2,1.3,161,3.2
2023-11-30 17:30:00,948.7,1001.3,0.1,0.9,174,3.2
2023-11-30 17:40:00,948.8,1001.4,0.1,0.6,145,3.1
2023-11-30 17:50:00,948.8,1001.4,0.0,0.1,106,3.2
2023-11-30 18:00:00,948.9,1001.5,0.1,0.3,117,3.2
2023-11-30 18:10:00,948.8,1001.4,0.0,0.6,166,3.3
2023-11-30 18:20:00,948.7,1001.2,0.1,0.3,206,3.3
2023-11-30 18:30:00,948.6,1001.1,0.2,0.2,164,3.4
2023-11-30 18:40:00,948.6,1001.1,0.1,0.5,193,3.3
2023-11-30 18:50:00,948.6,1001.1,0.1,0.5,210,3.4
2023-11-30 19:00:00,948.6,1001.1,0.0,0.9,156,3.3
2023-11-30 19:10:00,948.7,1001.2,0.1,0.9,149,3.4
2023-11-30 19:20:00,948.7,1001.2,0.1,0.8,160,3.3
2023-11-30 19:30:00,948.5,1001.0,0.2,1.1,140,3.4
2023-11-30 19:40:00,948.5,1001.0,0.0,0.9,135,3.6
2023-11-30 19:50:00,948.6,1001.1,0.0,0.7,193,3.4
2023-11-30 20:00:00,948.7,1001.2,0.1,0.2,0,3.3
2023-11-30 20:10:00,948.8,1001.4,0.0,0.3,8,3.3
2023-11-30 20:20:00,948.9,1001.4,0.2,0.1,334,3.6
2023-11-30 20:30:00,948.9,1001.4,0.2,0.3,262,3.5
2023-11-30 20:40:00,949.0,1001.5,0.1,0.0,0,3.5
2023-11-30 20:50:00,949.1,1001.6,0.1,0.1,257,3.5
2023-11-30 21:00:00,949.1,1001.6,0.1,0.8,178,3.5
2023-11-30 21:10:00,949.2,1001.7,0.0,1.1,172,3.5
2023-11-30 21:20:00,949.0,1001.5,0.1,1.1,160,3.6
2023-11-30 21:30:00,949.0,1001.5,0.1,1.1,164,3.5
2023-11-30 21:40:00,949.0,1001.5,0.1,1.3,153,3.7
2023-11-30 21:50:00,948.9,1001.4,0.1,0.9,188,3.7
2023-11-30 22:00:00,948.7,1001.2,0.0,0.4,185,3.4
2023-11-30 22:10:00,948.7,1001.2,0.1,0.7,147,3.5
2023-11-30 22:20:00,948.6,1001.1,0.1,0.2,160,3.6
2023-11-30 22:30:00,948.7,1001.2,0.0,0.4,128,3.5
2023-11-30 22:40:00,948.6,1001.1,0.1,0.7,132,3.4
2023-11-30 22:50:00,948.7,1001.1,0.0,0.3,157,3.9
2023-11-30 23:00:00,948.7,1001.2,0.2,0.3,210,3.7
2023-11-30 23:10:00,948.6,1001.0,0.1,0.1,232,3.8
2023-11-30 23:20:00,948.5,1001.0,0.1,0.0,0,3.7
2023-11-30 23:30:00,948.3,1000.7,0.2,0.6,289,3.8
2023-11-30 23:40:00,948.4,1000.8,0.2,0.3,315,4.0
2023-11-30 23:50:00,948.5,1001.0,0.1,0.6,191,3.6
2023-12-01 00:00:00,948.6,1001.0,0.2,0.2,103,3.9
2023-12-01 00:10:00,948.4,1000.9,0.1,0.5,203,3.7
2023-12-01 00:20:00,948.1,1000.5,0.2,1.0,119,3.9
2023-12-01 00:30:00,948.1,1000.5,0.1,0.3,133,4.1
2023-12-01 00:40:00,948.0,1000.3,0.1,1.1,192,4.1
2023-12-01 00:50:00,948.1,1000.5,0.0,1.2,142,4.0
2023-12-01 01:00:00,948.0,1000.3,0.0,0.6,161,4.1
2023-12-01 01:10:00,947.9,1000.2,0.0,0.7,178,4.1
2023-12-01 01:20:00,947.9,1000.2,0.1,0.3,200,4.2
2023-12-01 01:30:00,947.9,1000.2,0.0,0.6,191,4.1
2023-12-01 01:40:00,948.3,1000.7,0.0,0.0,0,3.9
2023-12-01 01:50:00,948.3,1000.7,0.1,0.0,0,4.1
2023-12-01 02:00:00,948.3,1000.7,0.1,0.2,71,4.0
2023-12-01 02:10:00,948.4,1000.8,0.1,0.1,80,3.9
2023-12-01 02:20:00,948.3,1000.6,0.2,0.2,88,4.2
2023-12-01 02:30:00,948.5,1000.9,0.2,0.1,208,4.0
2023-12-01 02:40:00,948.4,1000.8,0.2,0.7,127,4.1
2023-12-01 02:50:00,948.3,1000.6,0.3,0.9,131,4.3
2023-12-01 03:00:00,948.2,1000.5,0.3,0.8,176,4.3
2023-12-01 03:10:00,948.2,1000.5,0.1,0.8,213,4.5
2023-12-01 03:20:00,948.2,1000.5,0.2,0.8,165,4.3
2023-12-01 03:30:00,948.3,1000.6,0.1,0.9,144,4.4
2023-12-01 03:40:00,948.4,1000.7,0.2,0.6,120,4.5
2023-12-01 03:50:00,948.4,1000.7,0.1,0.9,132,4.5
2023-12-01 04:00:00,948.6,1000.9,0.1,1.0,145,4.6
2023-12-01 04:10:00,948.7,1001.0,0.2,1.1,151,4.7
2023-12-01 04:20:00,948.7,1001.0,0.3,1.1,174,4.7
2023-12-01 04:30:00,948.7,1001.0,0.4,0.6,179,4.5
2023-12-01 04:40:00,948.7,1001.0,0.3,0.4,164,4.5
2023-12-01 04:50:00,948.7,1001.0,0.3,0.5,175,4.4
2023-12-01 05:00:00,948.7,1001.0,0.3,0.3,164,4.6
2023-12-01 05:10:00,948.6,1000.9,0.2,0.0,0,4.6
2023-12-01 05:20:00,948.7,1001.0,0.3,0.2,112,4.4
2023-12-01 05:30:00,948.7,1001.0,0.2,0.3,121,4.6
2023-12-01 05:40:00,948.7,1000.9,0.2,0.3,159,4.9
2023-12-01 05:50:00,948.7,1000.9,0.1,0.2,159,5.1
2023-12-01 06:00:00,948.9,1001.1,0.2,0.1,190,5.0
2023-12-01 06:10:00,949.0,1001.3,0.2,0.0,0,4.7
2023-12-01 06:20:00,948.9,1001.1,0.2,0.4,195,4.9
2023-12-01 06:30:00,948.9,1001.2,0.2,0.3,197,4.8
2023-12-01 06:40:00,948.9,1001.2,0.3,0.1,196,4.6
2023-12-01 06:50:00,949.0,1001.3,0.2,0.0,0,4.6
2023-12-01 07:00:00,949.0,1001.3,0.1,0.0,0,4.5
2023-12-01 07:10:00,949.3,1001.6,0.1,0.2,195,4.7
2023-12-01 07:20:00,949.2,1001.5,0.1,0.6,131,4.8
2023-12-01 07:30:00,949.3,1001.7,0.1,0.4,135,4.4
2023-12-01 07:40:00,949.3,1001.6,0.1,0.3,157,4.7
2023-12-01 07:50:00,949.4,1001.7,0.0,0.2,241,4.9
2023-12-01 08:00:00,949.4,1001.6,0.1,0.6,243,5.1
2023-12-01 08:10:00,949.5,1001.8,0.1,0.6,144,5.0
2023-12-01 08:20:00,949.6,1001.8,0.0,1.1,120,5.2
2023-12-01 08:30:00,949.7,1001.9,0.1,1.0,120,5.2
2023-12-01 08:40:00,949.5,1001.7,0.1,0.9,99,5.3
2023-12-01 08:50:00,949.6,1001.8,0.1,0.5,135,5.5
2023-12-01 09:00:00,949.6,1001.7,0.0,0.7,159,5.6
2023-12-01 09:10:00,949.5,1001.6,0.1,0.4,192,5.6
2023-12-01 09:20:00,949.4,1001.5,0.0,0.3,149,5.6
2023-12-01 09:30:00,949.5,1001.6,0.1,0.6,292,5.8
2023-12-01 09:40:00,949.5,1001.6,0.0,1.5,301,5.8
2023-12-01 09:50:00,949.6,1001.7,0.0,1.5,308,5.8
2023-12-01 10:00:00,949.4,1001.5,0.0,1.5,324,5.7
2023-12-01 10:10:00,949.2,1001.3,0.1,1.1,311,5.7
2023-12-01 10:20:00,949.3,1001.4,0.0,1.2,321,5.7
2023-12-01 10:30:00,949.1,1001.2,0.0,1.6,324,5.7
2023-12-01 10:40:00,949.0,1001.1,0.0,0.9,325,5.6
2023-12-01 10:50:00,948.7,1000.8,0.1,1.1,324,5.6
2023-12-01 11:00:00,948.7,1000.8,0.0,0.7,322,5.7
2023-12-01 11:10:00,948.4,1000.5,0.0,1.0,332,5.7
2023-12-01 11:20:00,948.2,1000.2,0.1,1.0,315,5.8
2023-12-01 11:30:00,948.1,1000.1,0.0,1.0,326,5.8
2023-12-01 11:40:00,948.1,1000.1,0.0,1.6,330,5.8
2023-12-01 11:50:00,948.1,1000.1,0.0,1.2,314,5.7
2023-12-01 12:00:00,948.1,1000.1,0.1,1.7,304,5.7
2023-12-01 12:10:00,948.2,1000.2,0.0,1.5,310,5.7
2023-12-01 12:20:00,948.3,1000.3,0.0,1.5,306,5.7
2023-12-01 12:30:00,948.3,1000.4,0.0,1.5,317,5.6
2023-12-01 12:40:00,948.4,1000.5,0.1,1.8,322,5.4
2023-12-01 12:50:00,948.3,1000.4,0.1,1.5,321,5.5
2023-12-01 13:00:00,948.3,1000.4,0.2,2.5,304,5.3
2023-12-01 13:10:00,948.2,1000.3,0.2,2.4,307,5.2
2023-12-01 13:20:00,948.3,1000.4,0.2,2.7,320,5.2
2023-12-01 13:30:00,948.4,1000.6,0.1,3.4,330,5.1
2023-12-01 13:40:00,948.6,1000.8,0.2,4.0,326,5.0
2023-12-01 13:50:00,948.7,1000.9,0.1,3.1,320,4.9
2023-12-01 14:00:00,948.7,1000.9,0.1,3.5,315,4.9
2023-12-01 14:10:00,948.9,1001.2,0.2,4.2,326,4.8
2023-12-01 14:20:00,948.9,1001.2,0.1,3.8,329,4.8
2023-12-01 14:30:00,948.9,1001.2,0.2,3.6,333,4.7
2023-12-01 14:40:00,948.8,1001.1,0.1,3.1,331,4.7
2023-12-01 14:50:00,948.8,1001.1,0.1,2.6,339,4.5
2023-12-01 15:00:00,948.8,1001.1,0.1,2.4,334,4.4
2023-12-01 15:10:00,948.8,1001.1,0.1,1.9,329,4.5
2023-12-01 15:20:00,949.0,1001.3,0.0,1.3,314,4.4
2023-12-01 15:30:00,948.9,1001.2,0.0,1.1,318,4.4
2023-12-01 15:40:00,948.8,1001.1,0.1,1.1,321,4.4
2023-12-01 15:50:00,948.7,1001.0,0.0,0.9,358,4.3
2023-12-01 16:00:00,948.6,1000.9,0.2,1.2,162,4.4
2023-12-01 16:10:00,948.6,1001.0,0.4,1.3,182,4.2
2023-12-01 16:20:00,948.6,1001.0,0.3,1.2,176,4.0
2023-12-01 16:30:00,948.6,1001.0,0.3,1.1,143,3.8
2023-12-01 16:40:00,948.5,1000.9,0.2,1.0,145,3.8
2023-12-01 16:50:00,948.6,1001.1,0.1,1.0,158,3.7
2023-12-01 17:00:00,948.6,1001.1,0.2,1.3,180,3.6
2023-12-01 17:10:00,948.7,1001.2,0.1,1.5,178,3.4
2023-12-01 17:20:00,948.8,1001.4,0.1,1.6,176,3.3
2023-12-01 17:30:00,948.8,1001.4,0.1,1.5,179,3.2
2023-12-01 17:40:00,948.7,1001.3,0.2,1.4,176,3.2
2023-12-01 17:50:00,948.7,1001.3,0.1,1.7,144,3.2
2023-12-01 18:00:00,948.7,1001.3,0.2,2.3,141,3.1
2023-12-01 18:10:00,948.7,1001.3,0.1,2.4,144,3.0
2023-12-01 18:20:00,948.5,1001.1,0.2,2.4,139,2.9
2023-12-01 18:30:00,948.3,1000.9,0.2,2.4,150,2.7
2023-12-01 18:40:00,948.2,1000.9,0.2,2.1,149,2.6
2023-12-01 18:50:00,948.3,1001.0,0.0,1.3,134,2.6
2023-12-01 19:00:00,948.4,1001.1,0.1,1.1,88,2.6
2023-12-01 19:10:00,948.2,1000.9,0.1,1.0,114,2.6
2023-12-01 19:20:00,948.2,1000.9,0.0,0.7,126,2.6
2023-12-01 19:30:00,948.3,1001.0,0.1,0.3,219,2.5
2023-12-01 19:40:00,948.2,1000.9,0.1,0.2,276,2.6
2023-12-01 19:50:00,948.3,1001.0,0.2,0.2,280,2.6
2023-12-01 20:00:00,948.4,1001.1,0.1,0.2,271,2.6
2023-12-01 20:10:00,948.5,1001.2,0.3,0.3,159,2.6
2023-12-01 20:20:00,948.6,1001.3,0.3,0.8,112,2.6
2023-12-01 20:30:00,948.6,1001.3,0.3,1.1,130,2.6
2023-12-01 20:40:00,948.7,1001.4,0.4,1.0,133,2.5
2023-12-01 20:50:00,948.8,1001.5,0.2,0.6,132,2.5
2023-12-01 21:00:00,948.8,1001.6,0.3,1.6,184,2.3
2023-12-01 21:10:00,948.9,1001.7,0.5,1.9,162,2.2
2023-12-01 21:20:00,948.7,1001.5,0.7,2.3,158,1.9
2023-12-01 21:30:00,948.6,1001.6,0.4,1.4,138,1.1
2023-12-01 21:40:00,948.4,1001.4,0.3,1.3,131,0.8
2023-12-01 21:50:00,948.4,1001.5,0.2,0.9,144,0.6
2023-12-01 22:00:00,948.6,1001.7,0.2,0.6,134,0.4
2023-12-01 22:10:00,948.7,1001.8,0.1,0.6,139,0.8
2023-12-01 22:20:00,948.8,1001.8,0.0,0.7,146,0.9
2023-12-01 22:30:00,948.8,1001.8,0.1,0.6,159,1.1
2023-12-01 22:40:00,948.9,1002.0,0.2,1.4,166,0.7
2023-12-01 22:50:00,948.9,1002.0,0.2,1.1,140,0.7
2023-12-01 23:00:00,948.9,1001.9,0.1,1.8,142,0.9
2023-12-01 23:10:00,949.2,1002.3,0.1,1.2,142,0.9
2023-12-01 23:20:00,949.2,1002.2,0.2,1.3,149,1.0
2023-12-01 23:30:00,949.2,1002.4,0.3,1.3,156,0.4
2023-12-01 23:40:00,949.0,1002.1,0.4,1.0,145,0.5
2023-12-01 23:50:00,948.8,1002.0,0.2,0.9,159,0.3
2023-12-02 00:00:00,948.7,1001.9,0.4,0.4,164,0.3
2023-12-02 00:10:00,948.7,1001.9,0.4,0.4,110,0.3
2023-12-02 00:20:00,948.8,1002.0,0.6,0.6,131,0.0
2023-12-02 00:30:00,948.8,1002.0,0.5,0.1,138,-0.1
2023-12-02 00:40:00,948.8,1001.9,0.2,0.4,181,0.4
2023-12-02 00:50:00,948.8,1002.0,0.1,0.6,160,0.3
2023-12-02 01:00:00,948.8,1001.8,0.1,0.7,353,0.9
2023-12-02 01:10:00,948.9,1002.0,0.2,0.4,305,0.6
2023-12-02 01:20:00,949.0,1002.1,0.1,1.0,205,0.8
2023-12-02 01:30:00,948.9,1001.9,0.2,1.4,246,1.0
2023-12-02 01:40:00,949.0,1002.1,0.3,0.9,6,0.6
2023-12-02 01:50:00,949.2,1002.3,0.2,0.5,88,0.7
2023-12-02 02:00:00,949.2,1002.3,0.2,1.3,83,0.5
2023-12-02 02:10:00,949.2,1002.4,0.2,1.0,112,0.3
2023-12-02 02:20:00,949.1,1002.2,0.1,1.2,2,0.8
2023-12-02 02:30:00,949.3,1002.5,0.2,1.0,59,0.2
2023-12-02 02:40:00,949.3,1002.5,0.1,0.9,90,0.4
2023-12-02 02:50:00,949.6,1002.8,0.2,1.1,115,0.4
2023-12-02 03:00:00,949.6,1002.7,0.2,0.8,128,0.6
2023-12-02 03:10:00,949.8,1003.1,0.3,0.9,118,0.1
2023-12-02 03:20:00,949.7,1002.9,0.3,0.8,155,0.4
2023-12-02 03:30:00,949.8,1002.9,0.1,2.7,322,1.0
2023-12-02 03:40:00,950.0,1003.0,0.1,3.6,333,1.2
2023-12-02 03:50:00,950.2,1003.3,0.2,2.6,337,1.1
2023-12-02 04:00:00,950.3,1003.5,0.2,0.9,13,0.5
2023-12-02 04:10:00,950.3,1003.3,0.1,1.3,338,1.3
2023-12-02 04:20:00,950.3,1003.4,0.0,2.1,325,0.8
2023-12-02 04:30:00,950.4,1003.6,0.1,1.0,69,0.6
2023-12-02 04:40:00,950.7,1003.9,0.0,0.6,118,0.5
2023-12-02 04:50:00,950.7,1003.8,0.0,0.4,107,1.1
2023-12-02 05:00:00,950.7,1004.0,0.1,0.8,91,0.3
2023-12-02 05:10:00,950.6,1003.7,0.0,0.7,37,0.9
2023-12-02 05:20:00,950.5,1003.6,0.1,0.6,97,0.9
2023-12-02 05:30:00,950.6,1003.8,0.0,1.8,101,0.7
2023-12-02 05:40:00,950.9,1004.1,0.0,2.1,111,0.7
2023-12-02 05:50:00,951.0,1004.2,0.0,1.5,347,0.7
2023-12-02 06:00:00,951.1,1004.3,0.0,1.9,109,0.5
2023-12-02 06:10:00,951.3,1004.5,0.1,1.3,85,0.7
2023-12-02 06:20:00,951.6,1004.8,0.0,0.6,191,0.8
2023-12-02 06:30:00,951.6,1004.8,0.0,0.8,330,0.7
2023-12-02 06:40:00,951.6,1004.9,0.0,1.8,56,0.6
2023-12-02 06:50:00,951.7,1004.8,0.0,4.0,355,1.6
2023-12-02 07:00:00,951.9,1005.0,0.0,6.1,349,1.5
2023-12-02 07:10:00,952.2,1005.4,0.0,3.8,359,1.2
2023-12-02 07:20:00,952.3,1005.6,0.0,1.0,83,0.6
2023-12-02 07:30:00,952.5,1005.8,0.0,1.0,56,0.7
2023-12-02 07:40:00,952.6,1005.8,0.0,2.1,3,1.1
2023-12-02 07:50:00,952.8,1005.9,0.0,5.1,351,1.5
2023-12-02 08:00:00,953.0,1006.2,0.0,4.5,9,1.3
2023-12-02 08:10:00,953.2,1006.4,0.0,5.6,357,1.5
2023-12-02 08:20:00,953.3,1006.5,0.0,6.8,350,1.5
2023-12-02 08:30:00,953.5,1006.7,0.0,6.4,343,1.4
2023-12-02 08:40:00,953.5,1006.7,0.0,7.1,346,1.4
2023-12-02 08:50:00,953.6,1006.8,0.0,7.6,349,1.3
2023-12-02 09:00:00,953.8,1007.0,0.0,7.0,353,1.4
2023-12-02 09:10:00,953.9,1007.1,0.0,6.3,1,1.3
2023-12-02 09:20:00,954.1,1007.4,0.0,7.1,347,1.2
2023-12-02 09:30:00,954.4,1007.7,0.0,6.0,350,1.3
2023-12-02 09:40:00,954.7,1008.0,0.0,7.1,360,1.3
2023-12-02 09:50:00,954.9,1008.2,0.0,7.0,4,1.4
2023-12-02 10:00:00,955.1,1008.4,0.0,7.2,354,1.4
2023-12-02 10:10:00,955.2,1008.5,0.0,6.5,353,1.5
2023-12-02 10:20:00,955.3,1008.6,0.0,6.1,360,1.5
2023-12-02 10:30:00,955.4,1008.7,0.0,7.1,354,1.4
2023-12-02 10:40:00,955.5,1008.9,0.0,5.9,1,1.1
2023-12-02 10:50:00,955.5,1008.8,0.0,6.9,360,1.4
2023-12-02 11:00:00,955.5,1008.8,0.0,7.5,354,1.3
2023-12-02 11:10:00,955.7,1009.1,0.0,6.8,360,1.2
2023-12-02 11:20:00,955.7,1009.1,0.0,7.3,10,1.0
2023-12-02 11:30:00,955.8,1009.2,0.0,8.2,7,1.1
2023-12-02 11:40:00,955.8,1009.1,0.0,7.5,10,1.3
2023-12-02 11:50:00,955.9,1009.2,0.0,8.2,10,1.4
2023-12-02 12:00:00,956.1,1009.4,0.0,8.4,4,1.5
2023-12-02 12:10:00,956.2,1009.6,0.0,7.8,5,1.3
2023-12-02 12:20:00,956.5,1009.9,0.0,9.0,6,1.2
2023-12-02 12:30:00,956.7,1010.1,0.0,9.7,4,1.3
2023-12-02 12:40:00,956.9,1010.3,0.0,8.9,8,1.3
2023-12-02 12:50:00,957.1,1010.5,0.0,9.5,14,1.2
2023-12-02 13:00:00,957.3,1010.8,0.0,9.7,11,1.2
2023-12-02 13:10:00,957.5,1011.0,0.0,9.8,9,1.0
2023-12-02 13:20:00,957.7,1011.2,0.0,9.8,10,1.0
2023-12-02 13:30:00,958.0,1011.6,0.0,10.2,9,0.9
2023-12-02 13:40:00,958.2,1011.8,0.0,10.5,7,0.6
2023-12-02 13:50:00,958.5,1012.1,0.0,9.6,360,0.6
2023-12-02 14:00:00,958.6,1012.2,0.0,10.5,3,0.6
2023-12-02 14:10:00,958.9,1012.6,0.0,9.8,1,0.6
2023-12-02 14:20:00,959.1,1012.8,0.0,8.6,3,0.6
2023-12-02 14:30:00,959.4,1013.1,0.0,9.3,4,0.6
2023-12-02 14:40:00,959.6,1013.3,0.0,9.2,6,0.5
2023-12-02 14:50:00,959.9,1013.6,0.0,9.1,6,0.5
2023-12-02 15:00:00,960.2,1013.9,0.0,9.7,9,0.7
2023-12-02 15:10:00,960.5,1014.3,0.0,8.9,11,0.4
2023-12-02 15:20:00,960.7,1014.5,0.0,9.0,8,0.3
2023-12-02 15:30:00,961.0,1014.9,0.0,8.6,10,0.2
2023-12-02 15:40:00,961.2,1015.0,0.0,8.0,2,0.4
2023-12-02 15:50:00,961.4,1015.3,0.0,8.4,3,0.3
2023-12-02 16:00:00,961.7,1015.6,0.0,8.5,2,0.4
2023-12-02 16:10:00,961.9,1015.8,0.0,7.9,6,0.2
2023-12-02 16:20:00,962.2,1016.2,0.0,7.8,5,0.0
2023-12-02 16:30:00,962.4,1016.4,0.0,6.9,12,0.1
2023-12-02 16:40:00,962.5,1016.5,0.0,6.8,7,0.0
2023-12-02 16:50:00,962.8,1016.8,0.0,6.5,5,0.0
2023-12-02 17:00:00,963.0,1017.0,0.0,5.7,359,0.1
2023-12-02 17:10:00,963.2,1017.2,0.0,5.8,4,0.2
2023-12-02 17:20:00,963.4,1017.4,0.0,4.7,359,0.3
2023-12-02 17:30:00,963.5,1017.5,0.0,4.6,8,0.4
2023-12-02 17:40:00,963.7,1017.8,0.0,5.4,13,0.0
2023-12-02 17:50:00,963.9,1018.0,0.0,4.7,10,-0.1
2023-12-02 18:00:00,963.9,1018.0,0.0,5.1,6,-0.1
2023-12-02 18:10:00,964.1,1018.2,0.0,5.2,355,-0.1
2023-12-02 18:20:00,964.2,1018.3,0.0,5.4,344,-0.1
2023-12-02 18:30:00,964.4,1018.5,0.0,5.7,341,-0.1
2023-12-02 18:40:00,964.6,1018.7,0.0,5.4,341,0.0
2023-12-02 18:50:00,964.7,1018.8,0.0,5.8,343,-0.1
2023-12-02 19:00:00,964.9,1019.0,0.0,6.5,352,0.0
2023-12-02 19:10:00,965.0,1019.2,0.0,6.4,351,-0.1
2023-12-02 19:20:00,965.2,1019.4,0.0,6.6,354,-0.1
2023-12-02 19:30:00,965.4,1019.6,0.0,6.1,350,-0.1
2023-12-02 19:40:00,965.6,1019.8,0.0,5.4,345,0.0
2023-12-02 19:50:00,965.7,1019.9,0.0,5.9,348,-0.1
2023-12-02 20:00:00,965.9,1020.1,0.0,5.4,350,0.0
2023-12-02 20:10:00,966.0,1020.2,0.0,5.3,344,0.0
2023-12-02 20:20:00,966.1,1020.3,0.0,5.0,359,-0.1
2023-12-02 20:30:00,966.3,1020.5,0.0,5.4,350,-0.2
2023-12-02 20:40:00,966.4,1020.6,0.0,5.1,356,-0.1
2023-12-02 20:50:00,966.5,1020.7,0.0,5.2,351,-0.1
2023-12-02 21:00:00,966.7,1020.9,0.0,4.4,338,0.0
2023-12-02 21:10:00,966.7,1020.9,0.0,4.2,333,0.0
2023-12-02 21:20:00,966.8,1021.1,0.0,3.9,344,-0.2
2023-12-02 21:30:00,966.8,1021.1,0.0,2.3,14,-0.2
2023-12-02 21:40:00,967.0,1021.3,0.0,3.0,13,-0.3
2023-12-02 21:50:00,967.1,1021.4,0.0,2.2,8,-0.2
2023-12-02 22:00:00,967.1,1021.4,0.0,3.5,10,-0.2
2023-12-02 22:10:00,967.2,1021.5,0.0,3.3,359,-0.4
2023-12-02 22:20:00,967.4,1021.7,0.0,4.2,339,-0.1
2023-12-02 22:30:00,967.5,1021.9,0.0,3.8,344,-0.6
2023-12-02 22:40:00,967.6,1022.0,0.0,2.2,31,-0.5
2023-12-02 22:50:00,967.8,1022.2,0.0,2.4,16,-0.3
2023-12-02 23:00:00,967.9,1022.3,0.0,4.2,354,-0.3
2023-12-02 23:10:00,968.1,1022.4,0.0,3.6,357,-0.2
2023-12-02 23:20:00,968.1,1022.5,0.0,4.5,346,-0.3
2023-12-02 23:30:00,968.2,1022.6,0.0,4.3,342,-0.4
2023-12-02 23:40:00,968.2,1022.6,0.0,3.7,341,-0.4
2023-12-02 23:50:00,968.2,1022.6,0.0,3.8,344,-0.4
2023-12-03 00:00:00,968.2,1022.6,0.0,1.9,348,-0.4
2023-12-03 00:10:00,968.3,1022.7,0.0,0.7,27,-0.5
2023-12-03 00:20:00,968.3,1022.8,0.0,1.7,333,-0.7
2023-12-03 00:30:00,968.4,1022.8,0.0,2.3,17,-0.2
2023-12-03 00:40:00,968.6,1023.0,0.0,2.6,347,-0.2
2023-12-03 00:50:00,968.6,1023.0,0.0,2.1,333,-0.4
2023-12-03 01:00:00,968.7,1023.1,0.0,2.3,353,-0.2
2023-12-03 01:10:00,968.8,1023.3,0.0,1.1,32,-0.6
2023-12-03 01:20:00,968.9,1023.3,0.0,1.2,17,-0.3
2023-12-03 01:30:00,968.9,1023.4,0.0,1.0,73,-0.6
2023-12-03 01:40:00,969.0,1023.5,0.0,1.0,95,-0.5
2023-12-03 01:50:00,969.1,1023.6,0.0,0.7,130,-0.7
2023-12-03 02:00:00,969.2,1023.7,0.0,0.3,108,-0.6
2023-12-03 02:10:00,969.3,1023.8,0.0,0.7,50,-0.8
2023-12-03 02:20:00,969.3,1023.8,0.0,0.8,346,-0.5
2023-12-03 02:30:00,969.4,1023.9,0.0,1.6,357,-0.6
2023-12-03 02:40:00,969.5,1024.1,0.0,1.0,48,-1.0
2023-12-03 02:50:00,969.5,1024.0,0.0,0.9,31,-0.5
2023-12-03 03:00:00,969.5,1024.0,0.0,0.8,88,-0.6
2023-12-03 03:10:00,969.5,1024.0,0.0,1.1,121,-0.6
2023-12-03 03:20:00,969.5,1024.1,0.0,0.8,142,-0.9
2023-12-03 03:30:00,969.6,1024.2,0.0,0.8,136,-0.8
2023-12-03 03:40:00,969.6,1024.2,0.0,1.4,123,-0.9
2023-12-03 03:50:00,969.7,1024.3,0.0,1.6,130,-1.0
2023-12-03 04:00:00,969.9,1024.5,0.0,1.4,135,-1.0
2023-12-03 04:10:00,970.0,1024.6,0.0,1.2,138,-1.0
2023-12-03 04:20:00,970.0,1024.6,0.0,1.1,126,-0.9
2023-12-03 04:30:00,970.0,1024.6,0.0,1.5,139,-0.9
2023-12-03 04:40:00,970.1,1024.7,0.0,1.4,145,-1.1
2023-12-03 04:50:00,970.1,1024.8,0.0,1.3,118,-1.2
2023-12-03 05:00:00,970.2,1024.9,0.0,1.4,142,-1.1
2023-12-03 05:10:00,970.3,1025.0,0.0,1.4,137,-1.3
2023-12-03 05:20:00,970.4,1025.1,0.0,1.2,126,-1.3
2023-12-03 05:30:00,970.5,1025.3,0.0,1.0,118,-1.6
2023-12-03 05:40:00,970.6,1025.4,0.0,1.6,132,-1.8
2023-12-03 05:50:00,970.6,1025.5,0.0,1.4,152,-2.3
2023-12-03 06:00:00,970.7,1025.6,0.0,1.8,177,-2.3
2023-12-03 06:10:00,970.9,1025.9,0.0,2.2,163,-2.7
2023-12-03 06:20:00,971.0,1026.0,0.0,2.0,193,-2.3
2023-12-03 06:30:00,971.1,1026.1,0.0,1.8,195,-2.3
2023-12-03 06:40:00,971.1,1026.1,0.0,1.8,188,-2.6
2023-12-03 06:50:00,971.2,1026.2,0.0,1.9,198,-2.5
2023-12-03 07:00:00,971.3,1026.4,0.0,1.8,183,-2.7
2023-12-03 07:10:00,971.3,1026.4,0.0,1.5,134,-3.0
2023-12-03 07:20:00,971.4,1026.5,0.0,2.1,150,-2.8
2023-12-03 07:30:00,971.5,1026.7,0.0,2.1,165,-3.2
2023-12-03 07:40:00,971.5,1026.6,0.0,2.0,197,-3.0
2023-12-03 07:50:00,971.6,1026.7,0.0,3.1,160,-3.0
2023-12-03 08:00:00,971.7,1026.9,0.0,2.5,155,-3.1
2023-12-03 08:10:00,971.7,1026.9,0.0,1.9,136,-3.1
2023-12-03 08:20:00,971.8,1027.0,0.0,1.8,162,-3.4
2023-12-03 08:30:00,971.9,1027.2,0.0,1.5,174,-3.5
